ID_Appezzamento;Eredita;Rettore;Titolo;Comproprietario;Cognome;Nome;Patronimico;Ente;Moglie_di;Vedova;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo_di_stima;Numero_del_campione;Specie_della_proprieta;Superficie_braccia_quadrate;Superficie_metri_quadrati;Toponomastica;Numero_civico;Uso;First_Number_Appezzamento
3905;No;No;;Si;Gherardi;Francesco;Giovanni;;;No;3;143v;F;1;93 sotto;79;2946;bottega;333.0;113.4198;Via dello Sprone;;;93
3905;No;No;;Si;Gherardi;Gaetano;Giovanni;;;No;3;143v;F;1;93 sotto;79;2946;bottega;333.0;113.4198;Via dello Sprone;;;93
3905;No;No;;Si;Gherardi;Giovan Battista;Giovanni;;;No;3;143v;F;1;93 sotto;79;2946;bottega;333.0;113.4198;Via dello Sprone;;;93
3905;No;No;;Si;Gherardi;Giuseppe;Giovanni;;;No;3;143v;F;1;93 sotto;79;2946;bottega;333.0;113.4198;Via dello Sprone;;;93
3905;No;No;;Si;Gherardi;Luigi;Giovanni;;;No;3;143v;F;1;93 sotto;79;2946;bottega;333.0;113.4198;Via dello Sprone;;;93
3905;No;No;;Si;Gherardi;Pietro;Giovanni;;;No;3;143v;F;1;93 sotto;79;2946;bottega;333.0;113.4198;Via dello Sprone;;;93
3906;No;No;;Si;Catani;Antonio;Pietro;;;No;3;143v;F;1;94;80;1550;casa;23.0;7.8338;Via dello Sprone;406;;94
3906;No;No;;Si;Catani;Elvira;Antonio;;;No;3;143v;F;1;94;80;1550;casa;23.0;7.8338;Via dello Sprone;406;;94
3906;No;No;;Si;Catani;Enrichetta;Antonio;;;No;3;143v;F;1;94;80;1550;casa;23.0;7.8338;Via dello Sprone;406;;94
3906;No;No;;Si;Catani;Santi;Pietro;;;No;3;143v;F;1;94;80;1550;casa;23.0;7.8338;Via dello Sprone;406;;94
3907;No;No;;No;Carocci;Ferdinando;Cosimo;;;No;3;143v;F;1;95;81;1481;bottega;47.0;16.0082;Via dello Sprone e Via del Fosso;;macello;95
3908;No;No;;No;Carocci;Ferdinando;Cosimo;;;No;3;143v;F;1;96 sotto;82;1481;bottega;115.0;39.169;Mercato di S. Piero e Via del Fosso;;pizzicarolo;96
3909;No;No;;No;Carocci;Ferdinando;Cosimo;;;No;3;143v;F;1;96 sopra;84;1481;casa;115.0;39.169;Via del Fosso;;;96
3910;No;No;;No;Carocci;Ferdinando;Cosimo;;;No;3;143v;F;1;97 sotto;83;1481;casa;212.0;72.2072;Mercato di S. Piero;;macello;97
3911;No;No;;No;Carocci;Ferdinando;Cosimo;;;No;3;143v;F;1;98;84;1481;casa;15.0;5.109;Via del Fosso;403;;98
3912;No;No;;No;Carocci;Ferdinando;Cosimo;;;No;3;143v;F;1;99 sopra;84;1481;casa;78.0;26.5668;Via del Fosso;;;99
3913;No;No;;Si;Genella;Antonio;Pier Antonio;;;No;3;143v;F;1;99 sotto;85;2922;bottega;78.0;26.5668;Via del Fosso;;bruciatoio;99
3913;No;No;;Si;Genella;Ferdinando;Pier Antonio;;;No;3;143v;F;1;99 sotto;85;2922;bottega;78.0;26.5668;Via del Fosso;;bruciatoio;99
3913;No;No;;Si;Genella;Gaetano;Pier Antonio;;;No;3;143v;F;1;99 sotto;85;2922;bottega;78.0;26.5668;Via del Fosso;;bruciatoio;99
3913;No;No;;Si;Genella;Pietro;Pier Antonio;;;No;3;143v;F;1;99 sotto;85;2922;bottega;78.0;26.5668;Via del Fosso;;bruciatoio;99
3914;No;No;;No;Fagnani;Federigo;Giacomo;;;No;3;144r;F;1;100 sotto;86;2445;bottega;147.0;50.0682;Via del Fosso;;bottega;100
3915;No;No;;No;Fagnani;Federigo;Giacomo;;;No;3;144r;F;1;100 sopra;87;2445;casa;147.0;50.0682;Via del Fosso;;;100
3916;No;No;;No;Fagnani;Federigo;Giacomo;;;No;3;144r;F;1;101;87;2445;casa;737.0;251.0222;Mercato di S. Piero;399;;101
3917;No;No;;No;Carocci;Ferdinando;Cosimo;;;No;3;144r;F;1;102;88;1481;stalla;48.0;16.3488;Mercato di S. Piero;;;102
3918;No;No;;No;Fagnani;Federigo;Giacomo;;;No;3;144r;F;1;103 sotto;89;2445;magazzino;168.0;57.2208;Mercato di S. Piero;;gessaio;103
3919;No;No;;No;Fagnani;Federigo;Giacomo;;;No;3;144r;F;1;103 sopra;87;2445;magazzino;168.0;57.2208;Mercato di S. Piero;;;103
3920;No;No;;No;Fagnani;Federigo;Giacomo;;;No;3;144r;F;1;104 sotto;90;2445;bottega;135.0;45.981;Mercato di S. Piero;;magoncina;104
3921;No;No;;No;Fagnani;Federigo;Giacomo;;;No;3;144r;F;1;104 sopra;87;2445;casa;135.0;45.981;Mercato di S. Piero;;;104
3922;No;No;;Si;Pollini;Gaetano;Gaspero;;;No;3;144r;F;1;105 sotto;91;4811;bottega;57.0;19.4142;Mercato di S. Piero;;bottega;105
3922;No;No;;Si;Pollini;Giovan Battista;Gaspero;;;No;3;144r;F;1;105 sotto;91;4811;bottega;57.0;19.4142;Mercato di S. Piero;;bottega;105
3922;No;No;;Si;Pollini;Tommaso;Gaspero;;;No;3;144r;F;1;105 sotto;91;4811;bottega;57.0;19.4142;Mercato di S. Piero;;bottega;105
3923;No;No;;Si;Beri;Antonio;Pietro;;;No;3;144r;F;1;106;92;461;bottega;51.0;17.3706;Mercato di S. Piero;;magnano;106
3923;No;No;Reverendo;Si;Beri;Carlo;Giovan Battista;;;No;3;144r;F;1;106;92;461;bottega;51.0;17.3706;Mercato di S. Piero;;magnano;106
3924;No;No;;Si;Beri;Antonio;Pietro;;;No;3;144r;F;1;107;92;461;casa;14.0;4.7684;Mercato di S. Piero;404;;107
3924;No;No;Reverendo;Si;Beri;Carlo;Giovan Battista;;;No;3;144r;F;1;107;92;461;casa;14.0;4.7684;Mercato di S. Piero;404;;107
3925;No;No;;Si;Beri;Antonio;Pietro;;;No;3;144r;F;1;108;92;461;bottega;28.0;9.5368;Mercato di S. Piero;;barbiere;108
3925;No;No;Reverendo;Si;Beri;Carlo;Giovan Battista;;;No;3;144r;F;1;108;92;461;bottega;28.0;9.5368;Mercato di S. Piero;;barbiere;108
3926;No;No;;No;Fagnani;Federigo;Giacomo;;;No;3;144r;F;1;109 sotto;93;2445;bottega;247.0;84.1282;Mercato di S. Piero;;speziale;109
3927;No;No;;No;Fagnani;Federigo;Giacomo;;;No;3;144r;F;1;109 sopra;87;2445;casa;247.0;84.1282;Mercato di S. Piero;;;109
3928;No;No;;No;Fagnani;Federigo;Giacomo;;;No;3;144r;F;1;110 sotto;94;2445;bottega;98.0;33.3788;Mercato di S. Piero;;bottega;110
3929;No;No;;No;Fagnani;Federigo;Giacomo;;;No;3;144v;F;1;110 sopra;98;2445;casa;348.0;118.5288;Mercato di S. Piero;;;110
3930;No;No;;Si;Balducci;Giovanni;Giacinto;;;No;3;144v;F;1;111;95;241;casa;24.0;8.1744;Mercato di S. Piero;405;;111
3930;No;No;;Si;Balducci;Niccolò;Giacinto;;;No;3;144v;F;1;111;95;241;casa;24.0;8.1744;Mercato di S. Piero;405;;111
3930;No;No;;Si;Balducci;Tito;Giacinto;;;No;3;144v;F;1;111;95;241;casa;24.0;8.1744;Mercato di S. Piero;405;;111
3931;No;No;;Si;Balducci;Giovanni;Giacinto;;;No;3;144v;F;1;112 sotto;96;241;bottega;64.0;21.7984;Mercato di S. Piero;;calderaio;112
3931;No;No;;Si;Balducci;Niccolò;Giacinto;;;No;3;144v;F;1;112 sotto;96;241;bottega;64.0;21.7984;Mercato di S. Piero;;calderaio;112
3931;No;No;;Si;Balducci;Tito;Giacinto;;;No;3;144v;F;1;112 sotto;96;241;bottega;64.0;21.7984;Mercato di S. Piero;;calderaio;112
3932;No;No;;Si;Balducci;Giovanni;Giacinto;;;No;3;144v;F;1;112 sopra;95;241;casa;64.0;21.7984;Mercato di S. Piero;;;112
3932;No;No;;Si;Balducci;Niccolò;Giacinto;;;No;3;144v;F;1;112 sopra;95;241;casa;64.0;21.7984;Mercato di S. Piero;;;112
3932;No;No;;Si;Balducci;Tito;Giacinto;;;No;3;144v;F;1;112 sopra;95;241;casa;64.0;21.7984;Mercato di S. Piero;;;112
3933;No;No;;Si;Balducci;Giovanni;Giacinto;;;No;3;144v;F;1;113 sotto;97;241;bottega;92.0;31.3352;Mercato di S. Piero;;bottega;113
3933;No;No;;Si;Balducci;Niccolò;Giacinto;;;No;3;144v;F;1;113 sotto;97;241;bottega;92.0;31.3352;Mercato di S. Piero;;bottega;113
3933;No;No;;Si;Balducci;Tito;Giacinto;;;No;3;144v;F;1;113 sotto;97;241;bottega;92.0;31.3352;Mercato di S. Piero;;bottega;113
3934;No;No;;Si;Balducci;Giovanni;Giacinto;;;No;3;144v;F;1;113 sopra;95;241;casa;92.0;31.3352;Mercato di S. Piero;;;113
3934;No;No;;Si;Balducci;Niccolò;Giacinto;;;No;3;144v;F;1;113 sopra;95;241;casa;92.0;31.3352;Mercato di S. Piero;;;113
3934;No;No;;Si;Balducci;Tito;Giacinto;;;No;3;144v;F;1;113 sopra;95;241;casa;92.0;31.3352;Mercato di S. Piero;;;113
3935;No;No;;No;Fagnani;Federigo;Giacomo;;;No;3;144v;F;1;114;98;2445;casa;348.0;118.5288;Mercato di S. Piero;398;;114
3936;No;No;;No;Bartoli;Luisa;Pasquale;;Giovanni Bellini;Si;3;144v;F;1;115;99-2;830;bottega;45.0;15.327;Piazza di S. Piero;;fruttaiolo;115
3937;No;No;;No;Bartoli;Luisa;Pasquale;;Giovanni Bellini;Si;3;144v;F;1;116;99-2;830;bottega;90.0;30.654;Piazza di S. Piero;;;116
3938;No;No;;No;Tolti;Stefano;Giovan Domenico;;;No;3;144v;F;1;116;99;5947;bottega;90.0;30.654;Mercato di S. Piero;;intagliatore;116
3939;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;144v;F;1;117;100;18;bottega;64.0;21.7984;Mercato di S. Piero;;carrozziere;117
3940;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;144v;F;1;117-2;100-2;18;bottega;64.0;21.7984;Mercato di S. Piero;;;117
3941;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;144v;F;1;117-3;100-2;18;bottega;64.0;21.7984;Mercato di S. Piero;;;117
3942;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;144v;F;1;117-4;100-2;18;bottega;64.0;21.7984;Mercato di S. Piero;;;117
3943;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;144v;F;1;117-5;100-2;18;bottega;64.0;21.7984;Mercato di S. Piero;;;117
3944;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;144v;F;1;117-6;100-2;18;bottega;64.0;21.7984;Mercato di S. Piero;;;117
3945;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;145r;F;1;117-7;100-2;18;bottega;64.0;21.7984;Mercato di S. Piero;;;117
3946;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;145r;F;1;118;100;18;bottega;46.0;15.6676;Mercato di S. Piero;;carrozziere;118
3947;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;145r;F;1;119;100;18;bottega;64.0;21.7984;Mercato di S. Piero;;carrozziere;119
3948;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;145r;F;1;120;100;18;bottega;59.0;20.0954;Mercato di S. Piero;;carrozziere;120
3949;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;145r;F;1;121;101;18;orto;148.0;50.4088;Via del Fosso;;;121
3950;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;145r;F;1;122;101;18;casamento;1221.0;415.8726;Via del Fosso;402;;122
3951;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;145r;F;1;123 sotto;102;18;bottega;185.0;63.011;Via del Fosso;;acquacedrataio;123
3952;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;145r;F;1;123 sopra;101;18;casa;185.0;63.011;Via del Fosso;;;123
3953;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;145r;F;1;124 sotto;103;18;bottega;92.0;31.3352;Via del Fosso;;bottega;124
3954;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;145r;F;1;124 sopra;101;18;casa;92.0;31.3352;Via del Fosso;;;124
3955;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;145r;F;1;125 sotto;104;18;bottega;35.0;11.921;Via del Fosso;;parrucchiere;125
3956;No;No;;No;Agostini;Vincenzo;Antonio;;;No;3;145r;F;1;125 sopra;101;18;casa;35.0;11.921;Via del Fosso;;;125
3957;No;No;;No;Niccolini;Giovanni;Domenico;;;No;3;145r;F;1;126;105;4381;casa e annessi;1394.0;474.7964;Via del Fosso;400 e 401;vinaio;126
3958;No;No;;No;Niccolini;Giovanni;Domenico;;;No;3;145r;F;1;127 sotto;106;4381;bottega;136.0;46.3216;Via del Fosso;;stipettaio;127
3959;No;No;;No;Niccolini;Giovanni;Domenico;;;No;3;145r;F;1;127 sopra;105;4381;casa;136.0;46.3216;Via del Fosso;;;127
3960;No;No;;No;Niccolini;Giovanni;Domenico;;;No;3;145r;F;1;128 sotto;107;4381;bottega;124.0;42.2344;Via delle Badesse;;bottega;128
3961;No;No;;No;Niccolini;Giovanni;Domenico;;;No;3;145r;F;1;128 sopra;105;4381;casa;124.0;42.2344;Via delle Badesse;;;128
3962;No;No;Dottore;No;Cini Rossi;Antonio Cino;Giovanni Cino;;;No;3;145v;F;1;129 sotto;108;1730;rimessa;125.0;42.575;Via delle Badesse;;tappezzerie;129
3963;No;No;Dottore;No;Cini Rossi;Antonio Cino;Giovanni Cino;;;No;3;145v;F;1;129 sopra;109;1730;casa;125.0;42.575;Via delle Badesse;;;129
3964;No;No;Dottore;No;Cini Rossi;Antonio Cino;Giovanni Cino;;;No;3;145v;F;1;130;109;1730;casa;441.0;150.2046;Mercato di S. Piero;396;;130
3965;No;No;Dottore;No;Cini Rossi;Antonio Cino;Giovanni Cino;;;No;3;145v;F;1;131;109;1730;magazzino;560.0;190.736;Mercato di S. Piero;;;131
3966;No;No;Dottore;No;Cini Rossi;Antonio Cino;Giovanni Cino;;;No;3;145v;F;1;132 sotto;110;1730;bottega;59.0;20.0954;Mercato di S. Piero;;intagliatore;132
3967;No;No;Dottore;No;Cini Rossi;Antonio Cino;Giovanni Cino;;;No;3;145v;F;1;132 sopra;109;1730;casa;59.0;20.0954;Mercato di S. Piero;;;132
3968;No;No;Dottore;No;Cini Rossi;Antonio Cino;Giovanni Cino;;;No;3;145v;F;1;133 in parte;111-2;1730;parte di 1° 2° e 3° piano;28.0;9.5368;Mercato di S. Piero;;;133
3969;No;No;;No;Gargani;Luigi;Giuseppe;;;No;3;145v;F;1;133 in parte;111;2888;parte di 1° 2° e 3° piano;28.0;9.5368;Mercato di S. Piero;397;;133
3970;No;No;;No;Gargani;Luigi;Giuseppe;;;No;3;145v;F;1;134;112;2888;fabbricato;664.0;226.1584;Mercato di S. Piero;;;134
3971;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;145v;F;1;135;113;763;magazzino e corte;1021.0;347.7526;Mercato di S. Piero;;;135
3972;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;145v;F;1;136;114;763;casa e corte;121.0;41.2126;Via delle Badesse;453;;136
3973;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;145v;F;1;137 sopra;113;763;bottega;108.0;36.7848;Mercato di S. Piero;;;137
3974;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;145v;F;1;137 sotto;115;763;casa;108.0;36.7848;Mercato di S. Piero;;bottega;137
3975;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;145v;F;1;138 sopra;113;763;bottega;38.0;12.9428;Mercato di S. Piero;;;138
3976;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;145v;F;1;138 sotto;116;763;casa;38.0;12.9428;Mercato di S. Piero;;friggitore;138
3977;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;145v;F;1;139 sopra;113;763;bottega;19.0;6.4714;Mercato di S. Piero;;;139
3978;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;145v;F;1;139 sotto;116;763;casa;19.0;6.4714;Mercato di S. Piero;;bottega;139
3979;No;No;;No;Bellucci;Pasquale;Giuseppe;;;No;3;146r;F;1;140 sotto;117;427;bottega;28.0;9.5368;Mercato di S. Piero;;merciaio;140
3980;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;146r;F;1;140 sopra;113;763;casa;28.0;9.5368;Mercato di S. Piero;;;140
3981;No;No;Reverendo;Si;Barbensi;Gaetano;Matteo;;;No;3;146r;F;1;141 sotto;118;284;bottega;86.0;29.2916;Mercato di S. Piero;;macello;141
3981;No;No;;Si;Barbensi;Pietro;Matteo;;;No;3;146r;F;1;141 sotto;118;284;bottega;86.0;29.2916;Mercato di S. Piero;;macello;141
3982;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;146r;F;1;141 sopra;113;763;casa;86.0;29.2916;Mercato di S. Piero;;;141
3983;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;146r;F;1;142;113;763;casa;317.0;107.9702;Mercato di S. Piero;;;142
3984;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;146r;F;1;142 sopra;113;763;casa;317.0;107.9702;Mercato di S. Piero;;;142
3985;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;146r;F;1;143 sotto;119;763;bottega;101.0;34.4006;Mercato di S. Piero;;bottega;143
3986;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;146r;F;1;143 sopra;113;763;casa;101.0;34.4006;Mercato di S. Piero;;;143
3987;No;No;Reverendo;Si;Barbensi;Gaetano;Matteo;;;No;3;146r;F;1;144 sotto;120;284;bottega;78.0;26.5668;Mercato di S. Piero;;bottega;144
3987;No;No;;Si;Barbensi;Pietro;Matteo;;;No;3;146r;F;1;144 sotto;120;284;bottega;78.0;26.5668;Mercato di S. Piero;;bottega;144
3988;No;No;;No;Torricelli;Andrea;Giovanni;;;No;3;146r;F;1;144 sopra;122;5887;casa;78.0;26.5668;Mercato di S. Piero;;;144
3989;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;146r;F;1;145 sotto;121;763;bottega;148.0;50.4088;Mercato di S. Piero;;bottega;145
3990;No;No;;No;Torricelli;Andrea;Giovanni;;;No;3;146r;F;1;145 sopra;122;5887;casa;148.0;50.4088;Mercato di S. Piero;;;145
3991;No;No;;No;Torricelli;Andrea;Giovanni;;;No;3;146r;F;1;146;122;5887;casa;65.0;22.139;Mercato di S. Piero;384;;146
3992;No;No;;No;Torricelli;Andrea;Giovanni;;;No;3;146r;F;1;146 sopra;122;5887;casa;65.0;22.139;Mercato di S. Piero;;;146
3993;No;No;;No;Torricelli;Andrea;Giovanni;;;No;3;146r;F;1;147 sotto;123;5887;bottega;171.0;58.2426;Mercato di S. Piero;;droghiere;147
3994;No;No;;No;Torricelli;Andrea;Giovanni;;;No;3;146r;F;1;147 sopra;122;5887;casa;171.0;58.2426;Mercato di S. Piero;;;147
3995;No;No;;No;Torricelli;Andrea;Giovanni;;;No;3;146v;F;1;148 sotto;123;5887;bottega;86.0;29.2916;Mercato di S. Piero;;salumaio;148
3996;No;No;;No;Nullo;;;;;No;3;146v;F;1;149;123;5887;bottega;86.0;29.2916;Mercato di S. Piero;;;149
3997;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;146v;F;1;150;113;763;magazzino;1121.0;381.8126;Mercato di S. Piero e Via delle Badesse;395;;150
3998;No;No;;No;Bulli;Giuseppe;Antonio;;;No;3;146v;F;1;151;113;763;bottega;215.0;73.229;Via delle Badesse;;;151
3999;No;No;;Si;Alessandri;Cosimo;Gaetano;;;No;3;146v;F;1;152 sotto;124;4806;bottega;80.0;27.248;Mercato di S. Piero;;bottega;152
3999;No;No;;Si;Poggini;Sebastiano;;;;No;3;146v;F;1;152 sotto;124;4806;bottega;80.0;27.248;Mercato di S. Piero;;bottega;152
4000;No;No;;Si;Alessandri;Cosimo;Gaetano;;;No;3;146v;F;1;152 sopra;127;4806;casa;80.0;27.248;Mercato di S. Piero;;;152
4000;No;No;;Si;Poggini;Sebastiano;;;;No;3;146v;F;1;152 sopra;127;4806;casa;80.0;27.248;Mercato di S. Piero;;;152
4001;No;No;;Si;Alessandri;Cosimo;Gaetano;;;No;3;146v;F;1;153 sotto;125;4806;bottega;35.0;11.921;Mercato di S. Piero;;bottega;153
4001;No;No;;Si;Poggini;Sebastiano;;;;No;3;146v;F;1;153 sotto;125;4806;bottega;35.0;11.921;Mercato di S. Piero;;bottega;153
4002;No;No;;Si;Alessandri;Cosimo;Gaetano;;;No;3;146v;F;1;153 sopra;127;4806;casa;35.0;11.921;Mercato di S. Piero;;;153
4002;No;No;;Si;Poggini;Sebastiano;;;;No;3;146v;F;1;153 sopra;127;4806;casa;35.0;11.921;Mercato di S. Piero;;;153
4003;No;No;;Si;Alessandri;Cosimo;Gaetano;;;No;3;146v;F;1;154 sotto;126;4806;bottega;134.0;45.6404;Via dei Pandolfini;;vinaio;154
4003;No;No;;Si;Poggini;Sebastiano;;;;No;3;146v;F;1;154 sotto;126;4806;bottega;134.0;45.6404;Via dei Pandolfini;;vinaio;154
4004;No;No;;Si;Alessandri;Cosimo;Gaetano;;;No;3;146v;F;1;154 sopra;127;4806;casa;134.0;45.6404;Via dei Pandolfini;;;154
4004;No;No;;Si;Poggini;Sebastiano;;;;No;3;146v;F;1;154 sopra;127;4806;casa;134.0;45.6404;Via dei Pandolfini;;;154
4005;No;No;;Si;Alessandri;Cosimo;Gaetano;;;No;3;146v;F;1;155;127;4806;casa;196.0;66.7576;Via dei Pandolfini;488;;155
4005;No;No;;Si;Poggini;Sebastiano;;;;No;3;146v;F;1;155;127;4806;casa;196.0;66.7576;Via dei Pandolfini;488;;155
4006;No;No;;No;Alessandri;Cosimo;Gaetano;;;No;3;146v;F;1;156 sotto;148;44;casa;702.0;239.1012;Via dei Pandolfini;;;156
4007;No;No;;Si;Alessandri;Cosimo;Gaetano;;;No;3;146v;F;1;156 in parte;128;4806;casa;702.0;239.1012;Via dei Pandolfini;488 2°;;156
4007;No;No;;Si;Poggini;Sebastiano;;;;No;3;146v;F;1;156 in parte;128;4806;casa;702.0;239.1012;Via dei Pandolfini;488 2°;;156
4008;No;No;;No;Mattei;Luigi;Pasquale;;;No;3;146v;F;1;157 sotto;129;3873;bottega;163.0;55.5178;Mercato di S. Piero;;bottega;157
4009;No;No;;No;Mattei;Luigi;Pasquale;;;No;3;146v;F;1;157 sopra;130;3873;casa;163.0;55.5178;Mercato di S. Piero;;;157
4010;No;No;;No;Mattei;Luigi;Pasquale;;;No;3;147r;F;1;158;130;3873;casa;16.0;5.4496;Mercato di S. Piero;380 e 381;;158
4011;No;No;;No;Mattei;Luigi;Pasquale;;;No;3;147r;F;1;159 sotto;131;3873;bottega;163.0;55.5178;Mercato di S. Piero;;macello;159
4012;No;No;;No;Mattei;Luigi;Pasquale;;;No;3;147r;F;1;159 sopra;130;3873;casa;163.0;55.5178;Mercato di S. Piero;;;159
4013;No;No;Dottore;No;Picchi;Lorenzo;Giuseppe;;;No;3;147r;F;1;160 sotto;132;4740;bottega;225.0;76.635;Mercato di S. Piero;;canova;160
4014;No;No;Dottore;No;Picchi;Lorenzo;Giuseppe;;;No;3;147r;F;1;160 sopra;134;4740;casa;225.0;76.635;Mercato di S. Piero;;;160
4015;No;No;Dottore;No;Picchi;Lorenzo;Giuseppe;;;No;3;147r;F;1;161 sotto;133;4740;bottega;104.0;35.4224;Mercato di S. Piero;;bottega;161
4016;No;No;Dottore;No;Picchi;Lorenzo;Giuseppe;;;No;3;147r;F;1;161 sopra;134;4740;casa;104.0;35.4224;Mercato di S. Piero;;;161
4017;No;No;Dottore;No;Picchi;Lorenzo;Giuseppe;;;No;3;147r;F;1;162;134;4740;casa e corte;303.0;103.2018;Mercato di S. Piero;382;;162
4018;No;No;Dottore;No;Picchi;Lorenzo;Giuseppe;;;No;3;147r;F;1;163;135;4740;casa;348.0;118.5288;Mercato di S. Piero;383;bottega;163
4019;No;No;Dottore;No;Picchi;Lorenzo;Giuseppe;;;No;3;147r;F;1;164 sotto;136;4740;bottega;16.0;5.4496;Mercato di S. Piero;;bottega;164
4020;No;No;Dottore;No;Picchi;Lorenzo;Giuseppe;;;No;3;147r;F;1;164 sopra;135;4740;casa;16.0;5.4496;Mercato di S. Piero;;;164
4021;No;No;Dottore;No;Picchi;Lorenzo;Giuseppe;;;No;3;147r;F;1;165 sotto;137;4740;bottega;210.0;71.526;Mercato di S. Piero;;magnano;165
4022;No;No;Dottore;No;Picchi;Lorenzo;Giuseppe;;;No;3;147r;F;1;165 sopra;135;4740;casa;210.0;71.526;Mercato di S. Piero;;;165
4023;No;No;;No;Baroni;Antonio;Domenico;;;No;3;147r;F;1;166;138;317;casa, corte e fabbricato;225.0;76.635;Mercato di S. Piero;454;;166
4024;No;No;;No;Baroni;Antonio;Domenico;;;No;3;147r;F;1;167;138;317;casa e bottega;306.0;104.2236;Mercato di S. Piero;455;forno;167
4025;No;No;;No;Catelani;Ottavio;Antonio;;;No;3;147r;F;1;168 sotto;139;1561;bottega;122.0;41.5532;Mercato di S. Piero;;bottega;168
4026;No;No;;No;Catelani;Ottavio;Antonio;;;No;3;147r;F;1;168 sopra;143;1561;casa;122.0;41.5532;Mercato di S. Piero;;;168
4027;No;No;;No;Lotti;Annunziata;Vincenzo;;Giuseppe Silli;No;3;147v;F;1;169 sotto;140;3544;bottega;90.0;30.654;Mercato di S. Piero e Borgo degli Albizzi;;bottega;169
4028;No;No;;No;Silli;Giuseppe;Gaetano;;;No;3;147v;F;1;169 sopra;142;5600;casa;90.0;30.654;Mercato di S. Piero e Borgo degli Albizzi;;;169
4029;No;No;;No;Gori;Evangelista;Giuseppe;;;No;3;147v;F;1;170 sotto;141;3083;bottega;22.0;7.4932;Borgo degli Albizzi;;bottega;170
4030;No;No;;No;Nullo;;;;;No;3;147v;F;1;170;;;;;0;;;;170
4031;No;No;;No;Silli;Giuseppe;Gaetano;;;No;3;147v;F;1;170 sopra;142;5600;casa;22.0;7.4932;Borgo degli Albizzi;;;170
4032;No;No;;No;Silli;Giuseppe;Gaetano;;;No;3;147v;F;1;171;142;5600;casa;10.0;3.406;Borgo degli Albizzi;456;;171
4033;No;No;;No;Catelani;Ottavio;Antonio;;;No;3;147v;F;1;172;143;1561;casa e bottega;24.0;8.1744;Borgo degli Albizzi;457;bottega;172
4034;No;No;;No;Catelani;Ottavio;Antonio;;;No;3;147v;F;1;173 in parte;143;1561;bottega;64.0;21.7984;Borgo degli Albizzi;;bottega;173
4035;No;No;;No;Catelani;Ottavio;Antonio;;;No;3;147v;F;1;173 in parte;144;1561;fabbricato;64.0;21.7984;Borgo degli Albizzi;;;173
4036;No;No;;No;Catelani;Ottavio;Antonio;;;No;3;147v;F;1;174 in parte;143;1561;bottega;23.0;7.8338;Borgo degli Albizzi;;bottega;174
4037;No;No;;No;Catelani;Ottavio;Antonio;;;No;3;147v;F;1;174 in parte;144;1561;fabbricato;23.0;7.8338;Borgo degli Albizzi;;;174
4038;No;No;;No;Catelani;Ottavio;Antonio;;;No;3;147v;F;1;175 in parte;143;1561;casa;538.0;183.2428;Borgo degli Albizzi;458;;175
4039;No;No;;No;Catelani;Ottavio;Antonio;;;No;3;147v;F;1;175 in parte;144;1561;casa;538.0;183.2428;Borgo degli Albizzi;;;175
4040;No;No;;No;Catelani;Ottavio;Antonio;;;No;3;147v;F;1;176;144;1561;orto e fabbricato;328.0;111.7168;Borgo degli Albizzi;;;176
4041;No;No;;No;Casuccini;Francesco;Pietro;;;No;3;147v;F;1;177;145;1549;casa;538.0;183.2428;Borgo degli Albizzi;459;;177
