ID Appezzamento;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo di stima;Numero del campione;Specie della proprietà;"Superficie
(braccia quadrate)";"Superficie
(metri quadrati)";Toponomastica;Numero civico;Uso
2138;3;78r;E;3;1893;1106;5511;quartiere;3315;1129,089;Forte S. Giovanni Battista;;
2139;3;78r;E;3;1894;1106;5511;quartiere e corte;14806;5042,9236;Forte S. Giovanni Battista;;
2140;3;78r;E;3;1895;1106;5511;orto;156;53,1336;Forte S. Giovanni Battista;;
2141;3;78v;E;3;1896;1106;5511;chiesa;1764;600,8184;Forte S. Giovanni Battista;;
2142;3;78v;E;3;1897;1106;5511;quartiere;560;190,736;Forte S. Giovanni Battista;;
2143;3;78v;E;3;1898;1106;5511;orto, corte e fabbricato;1575;536,445;Forte S. Giovanni Battista;;
2144;3;78v;E;3;1899;1106;5511;quartiere;1265;430,859;Forte S. Giovanni Battista;;
2145;3;78v;E;3;1900;1106;5511;luoghi comodi;60;20,436;Forte S. Giovanni Battista;;
2146;3;78v;E;3;1901;1106;5511;luoghi comodi, corte e porta;299;101,8394;Forte S. Giovanni Battista;;
2147;3;78v;E;3;1902;1106;5511;pastura;127550;43443,53;Forte S. Giovanni Battista;;
2148;3;78v;E;3;1903;1106;5511;quartiere;3276;1115,8056;Forte S. Giovanni Battista;;
2149;3;78v;E;3;1904;1106;5511;fabbricato;1126;383,5156;Forte S. Giovanni Battista;;
2150;3;78v;E;3;1905;1106;5511;fabbricato;42;14,3052;Forte S. Giovanni Battista;;
2151;3;78v;E;3;1906;1106;5511;orto;2049;697,8894;Forte S. Giovanni Battista;;
2152;3;78v;E;3;1907;1106;5511;quartiere;1623;552,7938;Forte S. Giovanni Battista;;
2153;3;78v;E;3;1908;1106;5511;orto;3295;1122,277;Forte S. Giovanni Battista;;
2154;3;78v;E;3;1909;1106;5511;fabbrica;3631;1236,7186;Forte S. Giovanni Battista;;
2155;3;78v;E;3;1910;1106;5511;fabbrica;602;205,0412;Forte S. Giovanni Battista;;
2156;3;78v;E;3;1911;1106;5511;luoghi comodi;65;22,139;Forte S. Giovanni Battista;;
2157;3;78v;E;3;1912;1106;5511;quartiere;655;223,093;Forte S. Giovanni Battista;;
2158;3;78v;E;3;1913;1106;5511;guardia e corte;10345;3523,507;Forte S. Giovanni Battista;;
2159;3;78v;E;3;1914;1106;5511;orto;214;72,8884;Forte S. Giovanni Battista;;
2160;3;78v;E;3;1915;1106;5511;fabbricato;168;57,2208;Forte S. Giovanni Battista;;
2161;3;79r;E;3;1916;1106;5511;quartiere;4140;1410,084;Forte S. Giovanni Battista;;
2162;3;79r;E;3;1917;1106;5511;orto;125;42,575;Forte S. Giovanni Battista;;
2163;3;79r;E;3;1918;1106;5511;orto;125;42,575;Forte S. Giovanni Battista;;
2164;3;79r;E;3;1918 bis;1106;5511;pastura;5657;1926,7742;Forte S. Giovanni Battista;;
2165;3;79r;E;3;1919;1106;5511;fabbricato;1600;544,96;Forte S. Giovanni Battista;;
2166;3;79r;E;3;1920;1106;5511;orto;764;260,2184;Forte S. Giovanni Battista;;
2167;3;79r;E;3;1921;1106;5511;fabbricato e corte;139;47,3434;Forte S. Giovanni Battista;;
2168;3;79r;E;3;1922;1106;5511;sala di artifizio;306;104,2236;Forte S. Giovanni Battista;;
2169;3;79r;E;3;1923;1106;5511;fabbrica;564;192,0984;Forte S. Giovanni Battista;;
2170;3;79r;E;3;1924;1106;5511;polveriera;372;126,7032;Forte S. Giovanni Battista;;
2171;3;79r;E;3;1925;1107;5537;prato;1249;425,4094;Spalti della Fortezza;;
2172;3;79r;E;3;1926;1108;5537;lav (lavorativo) spogliato;5824;1983,6544;Spalti della Fortezza;;
2173;3;79r;E;3;1927;1109;5537;pastura;9735;3315,741;Fosse della Fortezza;;
2174;3;79r;E;3;1928;1110;5537;lavorativo gelsato;13709;4669,2854;Spalti della Fortezza;;
2175;3;79r;E;3;1929;1111;5537;prativo;37197;12669,2982;Forte S. Giovanni Battista;;
2176;3;79r;E;3;1930;1111;5537;pastura;31604;10764,3224;Forte S. Giovanni Battista;;
2177;3;79r;E;3;1931;1112;1184;lavorativo nudo;6954;2368,5324;Spalti della Fortezza;;
2178;3;79r;E;3;1932;1111;5537;sodo gelsato;231;78,6786;Forte S. Giovanni Battista;;
2179;3;79v;E;3;1933;1113;1503;lavorativo vitato, pioppato;20327;6923,3762;Spalti della Fortezza;;
2180;3;79v;E;3;1934;1151;1679;lavorativo vitato, pioppato;7888;2686,6528;Spalti della Fortezza;;
2181;3;79v;E;3;1935;1111;5537;pastura gelsata;18168;6188,0208;Forte S. Giovanni Battista;;
2182;3;79v;E;3;1936;1111;5537;pastura;15295;5209,477;Forte S. Giovanni Battista;;
2183;3;79v;E;3;1937;1111;5537;sodo;2500;851,5;Forte S. Giovanni Battista;;
2184;3;79v;E;3;1938;1114;3010;casa;666;226,8396;Cittadella;12;
2185;3;79v;E;3;1939;1115;3128;lavorativo nudo;4040;1376,024;Cittadella;;
2186;3;79v;E;3;1940;1116;3128;lavorativo nudo;4573;1557,5638;Cittadella;;
2187;3;79v;E;3;1941;1117;1679;lavorativo vitato, pioppato;15303;5212,2018;Cittadella;;
2188;3;79v;E;3;1942;1117;1679;lavorativo vitato, pioppato;5645;1922,687;Cittadella;;
2189;3;79v;E;3;1943;1118;3135;lavorativo vitato, pioppato;5968;2032,7008;in luogo della Cittadella;;
2190;3;79v;E;3;1943 bis;1118 bis;1660;casa;5968;2032,7008;in luogo della Cittadella;;
2191;3;79v;E;3;1943-3°;1118-3°;850;casa;5968;2032,7008;in luogo della Cittadella;;
2192;3;79v;E;3;1944;1119;3149;lavorativo vitato, pioppato, gelsato;3964;1350,1384;in luogo della Cittadella;;
2193;3;80r;E;3;1945;1120;3146;orto;799;272,1394;in luogo della Cittadella;;
2194;3;80r;E;3;1946;1120;3146;lavorativo vitato, pioppato;1495;509,197;in luogo della Cittadella;;
2195;3;80r;E;3;1947 sotto;1120;3146;casa;160;54,496;in luogo della Cittadella;15;
2196;3;80r;E;3;1948;1121;3146;casa;71;24,1826;in luogo della Cittadella;13;
2197;3;80r;E;3;1949;1122;3151;fabbricato;79;26,9074;in luogo della Cittadella;;
2198;3;80r;E;3;1950;1123;3152;casa;80;27,248;in luogo della Cittadella;;
2199;3;80r;E;3;1951 in parte;1124;3129;casa e corte;1128;384,1968;in luogo della Cittadella;14;
2200;3;80r;E;3;1951 in parte;1128;3130;casa;1128;384,1968;in luogo della Cittadella;;
2201;3;80r;E;3;1951 in parte;1126;3135;casa;1128;384,1968;in luogo della Cittadella;;
2202;3;80r;E;3;1952;1129;3147;casa;42;14,3052;in luogo della Cittadella;;
2203;3;80r;E;3;1952 in parte;1130;3147;fabbricato;42;14,3052;in luogo della Cittadella;;
2204;3;80r;E;3;1953;1131;3151;fabbricato;39;13,2834;in luogo della Cittadella;;
2205;3;80r;E;3;1954;1132;3151;orto;1521;518,0526;Cittadella;;
2206;3;80r;E;3;1955;1132;3151;lavorativo pioppato;1092;371,9352;Cittadella;;
2207;3;80r;E;3;1956;1132;3151;lavorativo pioppato;8236;2805,1816;Cittadella;;
2208;3;80v;E;3;1957;1132;3151;lavorativo pioppato;7375;2511,925;Cittadella;;
2209;3;80v;E;3;1958;1132;3151;lavorativo pioppato;5951;2026,9106;Cittadella;;
2210;3;80v;E;3;1959;1133;3010;lavorativo pioppato;3459;1178,1354;Cittadella;;
2211;3;80v;E;3;1960;1134;3151;lavorativo pioppato;7235;2464,241;Cittadella;;
2212;3;80v;E;3;1961;1135;3150;lavorativo vitato;3782;1288,1492;Cittadella;;
2213;3;80v;E;3;1962;1136;3146;lavorativo vitato, pioppato;3792;1291,5552;Cittadella;;
2214;3;80v;E;3;1963;1136;3146;lavorativo vitato, pioppato;5031;1713,5586;Cittadella;;
2215;3;80v;E;3;1964;1137;3149;lavorativo vitato, pioppato;1078;367,1668;Cittadella;;
2216;3;80v;E;3;1965;1137;3149;lavorativo vitato, pioppato;6480;2207,088;Cittadella;;
2217;3;80v;E;3;1966;1138;3146;lavorativo vitato, olivato;1341;456,7446;Cittadella;;
2218;3;80v;E;3;1967;1139;3128;lavorativo vitato, pioppato;3952;1346,0512;Cittadella;;
2219;3;80v;E;3;1968;1140;1660;casa;465;158,379;Via Nuova fuori le Mura;11;
2220;3;80v;E;3;1969;1141;1660;lavorativo vitato, pioppato;3399;1157,6994;Cittadella;;
2221;3;80v;E;3;1970;1142;3146;lavorativo vitato, pioppato;3739;1273,5034;Cittadella;;
2222;3;80v;E;3;1971;1143;3150;casa colonica;540;183,924;Via Nuova fuori le Mura;10;
2223;3;81r;E;3;1972;1144;3150;lavorativo vitato, pioppato;6097;2076,6382;Cittadella;;
2224;3;81r;E;3;1973;1144;3150;lavorativo vitato, pioppato;14081;4795,9886;Cittadella;;
2225;3;81r;E;3;1974;1144;3150;lavorativo vitato, pioppato;8511;2898,8466;Cittadella;;
2226;3;81r;E;3;1975;1145;3128;lavorativo vitato, pioppato;3234;1101,5004;Cittadella;;
2227;3;81r;E;3;1976;1146;5142;lavorativo vitato;4522;1540,1932;lavorativo vitato;;
2228;3;81r;E;3;1977;1146;5142;casa;698;237,7388;Via Nuova fuori le Mura;9;
2229;3;81r;E;3;1978;1147;5537;luoghi per dianjaje;33372;11366,5032;Porta al Prato;;
2230;3;81r;E;4;1979;1148;5537;passeggio pubblico;6700;2282,02;Al Prato;;
2231;3;81r;E;4;1980;1149;5537;stradone e passeggio;9257;3152,9342;Al Prato;;
2232;3;81r;E;4;1981;1150;5537;casa colonica;14110;4805,866;Stradone delle Cascine;8;
2233;3;81r;E;4;1982;1152;5537;viottola;4941;1682,9046;Orto Ferdinando;;
2234;3;81r;E;4;1983;1152;5537;lavorativo vitato, frutteto;26578;9052,4668;Orto Ferdinando;;
2235;3;81r;E;4;1984;1153;5537;fabbricato per gli agrari;68;23,1608;Piazzetta della Porticciola;;
2236;3;81r;E;4;1985;1152;5537;lavorativo pioppato;3825;1302,795;Orto Ferdinando;;
2237;3;81r;E;4;1986;1154;5537;lavorativo pioppato;15514;5284,0684;Alle Cascine;;
2238;3;81r;E;4;1987;1154;5537;viottola;855;291,213;Alle Cascine;;
2239;3;81r;E;4;1988;1155;5537;casa colonica;2083;709,4698;Fuori le mura;;
2240;3;81r;E;4;1989;1156;5537;orto;21170;7210,502;Alle Cascine;;
2241;3;81v;E;4;1990 in parte;1157;5537;casa colonica;271;92,3026;Stradone della Porticciola del Matton Rosso;;
2242;3;81v;E;4;1990 in parte;1158;5537;casa;271;92,3026;Porticciola del Matton Rosso;;
2243;3;81v;E;4;1991;1159;5537;lavorativo vitato, pioppato;6558;2233,6548;Stenato;;
2244;3;81v;E;4;1992;1159;5537;lavorativo vitato, pioppato;2890;984,334;Stenato;;
2245;3;81v;E;4;1993;1159;5537;lavorativo vitato, pioppato;19855;6762,613;Stenato;;
2246;3;81v;E;4;1994;1159;5537;viottola;6995;2382,497;Stenato;;
2247;3;81v;E;4;1995;1159;5537;lavorativo vitato, pioppato;67653;23042,6118;Stenato;;
2248;3;81v;E;4;1996;1160;5537;lavorativo vitato, pioppato;18609;6338,2254;Sull'Arno;;
2249;3;81v;E;4;1996 bis;1161;5537;spalla di Arno;3132;1066,7592;Sull'Arno;;
2250;3;81v;E;4;1997 in parte;1162;1848;casa;518;176,4308;Navalestro sull'Arno;;
2251;3;81v;E;4;1997 in parte;1163;1849;casa;518;176,4308;Navalestro sull'Arno;;bottega
2252;3;81v;E;4;1998;1164;5537;pastura artificiale;36931;12578,6986;Sull'Arno;;
2253;3;81v;E;4;1999;1161;5537;spalla di Arno;6834;2327,6604;Sull'Arno;;
2254;3;81v;E;4;2000;1165;5537;passeggio pubblico;5242;1785,4252;Sull'Arno;;
2255;3;81v;E;2;2001;1166;5537;passeggio pubblico;1396;475,4776;Sull'Arno;;
2256;3;81v;E;2;2002;1168;5537;guindolo;72;24,5232;Vaga Loggia;;
2257;3;82r;E;2;2003;1167;5537;orto;11893;4050,7558;Vaga Loggia;;
2258;3;82r;E;2;2003;1168;5537;orto;11893;4050,7558;Vaga Loggia;;
2259;3;82r;E;2;2004;1168;5537;piazzale;1498;510,2188;Vaga Loggia;;
2260;3;82r;E;2;2005 sotto;1168;5537;molino;430;146,458;Alla Pescaia;;
2261;3;82r;E;2;2005 sopra;1170;5537;casetta;430;146,458;Alla Pescaia;;
2262;3;82r;E;2;2006;1168;5537;casetta;3221;1097,0726;Vaga Loggia;;
2263;3;82r;E;2;2006 bis;1171 bis;5537;fabbricato;144;49,0464;Vaga Loggia;;
2264;3;82r;E;2;2006 3°;1171;5537;bagno;148;50,4088;Vaga Loggia;;
2265;3;82r;E;2;2007;1171;5537;orto;9446;3217,3076;Vaga Loggia;;
2266;3;82r;E;2;2008;1171;5537;viottola;5122;1744,5532;Vaga Loggia;;
2267;3;82r;E;4;2008 bis;1171;5537;stanze d'uso di stalla;41;13,9646;Vaga Loggia;;
2268;3;82r;E;4;2009;1171;5537;casa;2228;758,8568;Vaga Loggia;;
2269;3;82r;E;4;2010;1172;5537;molino;2168;738,4208;Alla Porticciola;;
2270;3;82r;E;4;2011;1172;5537;gora;1907;649,5242;Alla Porticciola;;
2271;3;82r;E;4;2012;1172;5537;orto;1907;649,5242;Alla Porticciola;;
2272;3;82r;E;4;2013;1173;5511;corpo di guardia;199;67,7794;Alla Porticciola;;
2273;3;82r;E;4;2014;1173;5511;stanza dei gabellini;149;50,7494;Alla Porticciola;;
2274;3;82r;E;4;2015;1236;3026;orto;1140;388,284;Piazza della Porticciola;;
2275;3;82r;E;4;2016;1236;3026;fabbricato;88;29,9728;Piazza della Porticciola;;
2276;3;82v;E;4;2017;1776;109;viottola;6101;2078,0006;Sul Prato;;
2277;3;82v;E;4;2018;1175;109;casa;104;35,4224;Sul Prato;;
2278;3;82v;E;4;2019;1174;109;lavorativo vitato, pioppato;39873;13580,7438;Sul Prato;;
2279;3;82v;E;4;2020;1174 bis;743;orto;49759;16947,9154;Sul Prato;;
2280;3;82v;E;4;2021;1177;109;casa colonica;931;317,0986;Sul Prato;;
2281;3;82v;E;4;2021 bis;1178;743;fabbricato;931;317,0986;Sul Prato;;
2282;3;82v;E;4;2021-3°;1178;743;orto;931;317,0986;Sul Prato;;
2283;3;82v;E;4;2021-4°;1178;743;passare a comune;931;317,0986;Sul Prato;;
2284;3;82v;E;4;2022;1179;4575;casa;388;132,1528;Sul Prato;3585 e 3586;
2285;3;82v;E;4;2023;1179;4575;casa;398;135,5588;Sul Prato;3583 e 3584;
2286;3;82v;E;4;2024;1180;4575;casa;407;138,6242;Sul Prato;3581 e 3582;
2287;3;82v;E;4;2025;1181;3929;casa;388;132,1528;Sul Prato;3579 e 3580;
2288;3;82v;E;4;2026;1182;843;casa;370;126,022;Sul Prato;3577 e 3578;
2289;3;82v;E;4;2027;1183;843;casa;417;142,0302;Sul Prato;3575 e 3576;
2290;3;82v;E;4;2028;1184;3130;casa;361;122,9566;Sul Prato;3573 e 3574;
2291;3;83r;E;4;2029;1185;584;casa;342;116,4852;Sul Prato;3571 e 3572;
2292;3;83r;E;4;2030;1186;6284;casa;435;148,161;Sul Prato;3569 e 3570;
2293;3;83r;E;4;2031 in parte;1187;1442;casa;370;126,022;Sul Prato;3567 e 3568;
2294;3;83r;E;4;2031 in parte;1187 bis;5601;casa al 1° e 2° piano;370;126,022;Sul Prato;3568;
2295;3;83r;E;4;2032;1188;5574;casa;370;126,022;Sul Prato;3565 e 3566;
2296;3;83r;E;4;2033;1189;5574;casa;407;138,6242;Sul Prato;3563 e 3564;
2297;3;83r;E;4;2034;1190;5661;casa;407;138,6242;Sul Prato;3561 e 3562;
2298;3;83r;E;4;2035;1191;4802;casa;252;85,8312;Sul Prato;3559 e 3560;
2299;3;83r;E;4;2036;1192;4411;casa;435;148,161;Sul Prato;3557 e 3558;
2300;3;83r;E;4;2037;1193;5422;casa;407;138,6242;Sul Prato;3555 e 3556;
2301;3;83r;E;4;2038;1194;2353;casa;388;132,1528;Sul Prato;3553 e 3554;
2302;3;83r;E;4;2039;1195;2353;casa;388;132,1528;Sul Prato;3551 e 3552;
2303;3;83r;E;4;2040;1196;2588;casa;416;141,6896;Sul Prato;3549 e 3550;
2304;3;83r;E;4;2041;1197;2588;casa;370;126,022;Sul Prato;3547 e 3548;
2305;3;83v;E;4;2042;1198;5853;casa;406;138,2836;Sul Prato;3545 e 3546;
2306;3;83v;E;4;2043;1199;5853;casa;416;141,6896;Sul Prato;3543 e 3544;
2307;3;83v;E;4;2044 sotto;1200;394;casa a terreno;370;126,022;Sul Prato;3541 e 3542;
2308;3;83v;E;4;2044 sopra;1200 bis;395;casa;370;126,022;Sul Prato;;
2309;3;83v;E;4;2045;1201;395;casa;407;138,6242;Sul Prato;3539 e 3540;
2310;3;83v;E;4;2046;1202;3209;casa;435;148,161;Sul Prato;3537 e 3538;legnaiolo
2311;3;83v;E;4;2047;1203;2503;casa;379;129,0874;Sul Prato;3535 e 3536;
2312;3;83v;E;4;2048;1204;5853;casa;379;129,0874;Sul Prato;3533 e 3534;
2313;3;83v;E;4;2049;1205;5853;casa;215;73,229;Sul Prato;3531 e 3532;
2314;3;83v;E;4;2050;1206;5853;casa;444;151,2264;Sul Prato;3529 e 3530;
2315;3;83v;E;4;2051;1207;5853;casa;425;144,755;Sul Prato;3527 e 3528;
2316;3;83v;E;4;2052;1208;5853;casa;416;141,6896;Sul Prato;3525 e 3526;
2317;3;83v;E;4;2053;1209;6150;casa;351;119,5506;Sul Prato;3523 e 3524;
2318;3;83v;E;4;2054;1210;3146;casa;379;129,0874;Sul Prato;3521 e 3522;
2319;3;83v;E;4;2055;1211;5827;casa;324;110,3544;Sul Prato;3520 e 3519;
2320;3;83v;E;4;2056 sotto;1212;1856;casa;370;126,022;Sul Prato;3517 e 3518;
2321;3;84r;E;4;2056 sopra;1212 bis;5292;casa al 1° e 2° piano;370;126,022;Sul Prato;3518;
2322;3;84r;E;4;2057;1213;3547;casa;407;138,6242;Sul Prato;3515 e 3516;
2323;3;84r;E;4;2058 sotto;1214;2364;casa;342;116,4852;Sul Prato;3513 e 3514;
2324;3;84r;E;4;2058 sopra;1215;3547;casa;342;116,4852;Sul Prato;3514;
2325;3;84r;E;4;2059;1216;5234;casa;351;119,5506;Sul Prato;3511 e 3512;
2326;3;84r;E;4;2060;1217;4862;casa;398;135,5588;Sul Prato;3509 e 3510;
2327;3;84r;E;4;2061;1218;5601;casa;379;129,0874;Sul Prato;3507 e 3508;
2328;3;84r;E;4;2062;1219;837;casa;379;129,0874;Sul Prato;3505 e 3506;
2329;3;84r;E;4;2063;1220;1924;casa;351;119,5506;Sul Prato;3503 e 3504;
2330;3;84r;E;4;2064;1221;1924;casa;370;126,022;Sul Prato;3501 e 3502;
2331;3;84r;E;4;2065;1222;4336;casa;398;135,5588;Sul Prato;3499 e 3500;
2332;3;84r;E;4;2066;1223;3144;casa;333;113,4198;Sul Prato;3497 e 3498;
2333;3;84r;E;4;2067;1224;3144;casa;407;138,6242;Sul Prato;3495 e 3496;
2334;3;84r;E;4;2068;1225;3713;casa;407;138,6242;Sul Prato;3493 e 3494;
2335;3;84v;E;4;2069;1226;5234;casa;370;126,022;Sul Prato;3491 e 3492;
2336;3;84v;E;4;2070;1227;2588;casa;379;129,0874;Sul Prato;3489 e 3490;
2337;3;84v;E;4;2071;1228;1924;casa;388;132,1528;Sul Prato;3487 e 3488;
2338;3;84v;E;4;2072;1229;1153;casa;324;110,3544;Sul Prato;3485 e 3486;
2339;3;84v;E;4;2073;1230;4802;casa;407;138,6242;Sul Prato;3483 e 3484;
2340;3;84v;E;4;2074;1231;4802;casa;333;113,4198;Sul Prato;3481 e 3482;
2341;3;84v;E;4;2075 sotto;1232;4802;casa a terreno;407;138,6242;Sul Prato;3479 e 3480;
2342;3;84v;E;4;2075 sopra;1232;4887;casa al 1° e 2° piano;407;138,6242;Sul Prato;3480;
2343;3;84v;E;4;2076;1233;4887;casa;370;126,022;Sul Prato;3477 e 3478;
2344;3;84v;E;4;2077;1234;4887;casa;398;135,5588;Sul Prato;3475 e 3476;
2345;3;84v;E;4;2078;1235;4887;casa;569;193,8014;Sul Prato;3473 e 3474;falegname
2346;3;84v;E;4;2079;1236;3026;casa;368;125,3408;Piazza della Porticciola;3473 e 3472;
2347;3;84v;E;4;2080;1236;3026;orto;189;64,3734;Piazza della Porticciola;;
2348;3;84v;E;4;2081;1237;3026;orto;142;48,3652;Piazza della Porticciola;;
2349;3;84v;E;4;2082;1237;3026;casa;359;122,2754;Piazza della Porticciola;3470 e 3471;
2350;3;85r;E;4;2083;1238;5511;terrazza;390;132,834;Sul Prato;;
2351;3;85r;E;4;2084;1238 bis;1816;parterre;10799;3678,1394;Sul Prato;;
2352;3;85r;E;2;2085;1239;5511;fabbricato;1378;469,3468;Sul Prato;;
2353;3;85r;E;2;2086;1240;1924;casa;594;202,3164;Sul Prato;3899;studio di scultura
2354;3;85r;E;2;2087;1240;1924;casa;1414;481,6084;Sul Prato;3898;legnaiolo, parrucchiere
2355;3;85r;E;2;2088;1240;1924;casa;549;186,9894;Sul Prato;3897;
2356;3;85r;E;2;2089;1241;3012;casa;484;164,8504;Via Palazzuolo;3892;
2357;3;85r;E;2;2090 in parte;1242;5263;casa;87;29,6322;Via Palazzuolo;3891;
2358;3;85r;E;2;2090 in parte;1243;5263;casa;87;29,6322;Via Palazzuolo;;
2359;3;85r;E;2;2091;1242;5263;casa;207;70,5042;Via Palazzuolo;3890;
2360;3;85r;E;2;2092;1243;5263;casa;214;72,8884;Via Palazzuolo;3889;
2361;3;85r;E;2;2093 sotto;1244;1971;ingresso;60;20,436;Via Palazzuolo;3888;
2362;3;85r;E;2;2094 sopra;1244;1971;casa;60;20,436;Via Palazzuolo;;
2363;3;85r;E;2;2094 sotto;1245;4131;casa a terreno;121;41,2126;Via Palazzuolo;;
2364;3;85v;E;2;2095;1246;1149;ingresso e corte a comune;166;56,5396;Via Palazzuolo;3887;
2365;3;85v;E;2;2095 in parte;1247;3093;ingresso e corte a comune;166;56,5396;Via Palazzuolo;;
2366;3;85v;E;2;2095 bis a comune;1246;1149;casa;166;56,5396;Via Palazzuolo;3886;
2367;3;85v;E;2;2095 bis a comune;1247;3093;casa;166;56,5396;Via Palazzuolo;;
2368;3;85v;E;2;2096;1246;1149;casa;90;30,654;Via Palazzuolo;;
2369;3;85v;E;2;2097;1247;3093;casa e corte;480;163,488;Via Palazzuolo;;
2370;3;85v;E;2;2098;1248;1149;casa;115;39,169;Via Palazzuolo;3885;
2371;3;85v;E;2;2098;1248 bis;4137;casa;115;39,169;Via Palazzuolo;;
2372;3;85v;E;2;2099;1248;1149;casa e corte;151;51,4306;Via Palazzuolo;3884;
2373;3;85v;E;2;2099;1248 bis;4137;casa e corte;151;51,4306;Via Palazzuolo;;
2374;3;85v;E;2;2100 sotto;1249;4009;casa;196;66,7576;Via Palazzuolo;3883;
2375;3;85v;E;2;2100 sopra;1249 bis;1880;casa;196;66,7576;Via Palazzuolo;;
2376;3;86r;E;2;2101 sotto;1249;4009;casa;114;38,8284;Via Palazzuolo;3882;
2377;3;86r;E;2;2101 sopra;1249;1880;casa;114;38,8284;Via Palazzuolo;;
2378;3;86r;E;2;2102;1250;4705;casa;214;72,8884;Via Palazzuolo;3881;
2379;3;86r;E;2;2103;1251;4703;casa;77;26,2262;Via Palazzuolo;3880;
2380;3;86r;E;2;2104 sotto;1252;5667;casa a terreno;144;49,0464;Via Palazzuolo;3879;
2381;3;86r;E;2;2104 sopra;1251;4703;casa;144;49,0464;Via Palazzuolo;;
2382;3;86r;E;2;2105 sotto;1253;600;casa;105;35,763;Via Palazzuolo;3878;
2383;3;86r;E;2;2106 sotto;1253;600;bottega;200;68,12;Via Palazzuolo;;vinaio
2384;3;86r;E;2;2107;1254;3636;casa;231;78,6786;Via Palazzuolo;3877;
2385;3;86r;E;2;2108;1255;3979;bottega;149;50,7494;Via Palazzuolo;;vendita di combustibili
2386;3;86r;E;2;2109;1255;3979;casa;243;82,7658;Via Palazzuolo;3876;
2387;3;86r;E;2;2110;1256;5931;casa;271;92,3026;Via Palazzuolo;3874 e 3875;
2388;3;86r;E;2;2111;1257;4699;bottega;136;46,3216;Via Palazzuolo;;bottega
2389;3;86v;E;2;2112;1257;4699;casa;147;50,0682;Via Palazzuolo;3873;
2390;3;86v;E;2;2113;1258;841;casa;271;92,3026;Via Palazzuolo;3871 e 3872;
2391;3;86v;E;2;2114;1259;3647;casa;328;111,7168;Via Palazzuolo;3869 e 3870;
2392;3;86v;E;2;2115 sotto;1260;1617;casa;280;95,368;Via Palazzuolo;3868;
2393;3;86v;E;2;2115 bis sopra;1260 bis;4840;casa al 2° piano;280;95,368;Via Palazzuolo;;
2394;3;86v;E;2;2116;1261;4013;casa;238;81,0628;Via Palazzuolo;3867;
2395;3;86v;E;2;2117;1262;233;ingresso;49;16,6894;Via Palazzuolo;3865;
2396;3;86v;E;2;2118;1262;233;casa;214;72,8884;Via Palazzuolo;3866;
2397;3;86v;E;2;2119;1263;474;casa;214;72,8884;Via Palazzuolo;3863 e 3864;
2398;3;86v;E;2;2120;1264;3228;casa;238;81,0628;Via Palazzuolo;3861 e 3862;
2399;3;86v;E;2;2121;1265;5431;casa;228;77,6568;Via Palazzuolo;3860;
2400;3;86v;E;2;2122;1266;5568;casa;413;140,6678;Via Palazzuolo;3859;
2401;3;87r;E;2;2123;1267;70;casa;210;71,526;Via Palazzuolo;3858;
2402;3;87r;E;2;2124;1268;3390;casa;152;51,7712;Via Palazzuolo;3857;
2403;3;87r;E;2;2125;1268;3390;casa;157;53,4742;Via Palazzuolo;3856;
2404;3;87r;E;2;2126;1268;3390;orto;153;52,1118;Via Palazzuolo;;
2405;3;87r;E;2;2127;1269;2968;orto;125;42,575;Via Palazzuolo;;
2406;3;87r;E;2;2128;1269;2968;bottega;105;35,763;Via Palazzuolo;;vendita di combustibili
2407;3;87r;E;2;2129;1269;2968;casa;167;56,8802;Via Palazzuolo;3855;
2408;3;87r;E;2;2130;1270;2968;casa;133;45,2998;Via Palazzuolo;3854;
2409;3;87r;E;2;2131;1270;2968;orto;58;19,7548;Via Palazzuolo;;
2410;3;87r;E;2;2132;1271;1877;casa;150;51,09;Via Palazzuolo;3853;
2411;3;87r;E;2;2133;1271;1877;magazzino;60;20,436;Via Palazzuolo;3852;bottega
2412;3;87r;E;2;2134;1271;1877;casa;196;66,7576;Via Palazzuolo;3851;
2413;3;87r;E;2;2135;1271;1877;casa e corte;209;71,1854;Via Palazzuolo;3850;
2414;3;87r;E;2;2136;1271;1877;bottega;209;71,1854;Via Palazzuolo;;bottega
2415;3;87r;E;2;2137;1274;463;casa;252;85,8312;Via Palazzuolo;3847 e 3848;vendita di paste
2416;3;87v;E;2;2138;1275;1202;bottega;43;14,6458;Via Palazzuolo;3846;parrucchiere
2417;3;87v;E;2;2139;1275;1202;casa;94;32,0164;Via Palazzuolo;3845;
2418;3;87v;E;2;2140;1275;1202;orto;65;22,139;Via Palazzuolo;;
2419;3;87v;E;2;2141;1276;3826;orto;83;28,2698;Via Palazzuolo;;
2420;3;87v;E;2;2142;1276;3826;casa;115;39,169;Via Palazzuolo;3843;
2421;3;87v;E;2;2143;1276;3826;bottega;49;16,6894;Via Palazzuolo;3844;bottega
2422;3;87v;E;2;2144;1277;1867;bottega;54;18,3924;Via Palazzuolo;3842;bottega
2423;3;87v;E;2;2145;1277;1867;casa;110;37,466;Via Palazzuolo;3841;
2424;3;87v;E;2;2146;1277;1867;orto;76;25,8856;Via Palazzuolo;;
2425;3;87v;E;2;2147;1278;3826;orto;90;30,654;Via Palazzuolo;;
